6523.31034 2.9636E-5 0.0013811 0.0016153 0.001611 0.0014111 0.0015109 0.0019341 0.0015471 0.0015488 0.0012533 3.4081E-4 -2.6323E-4 -1.2726E-4 -1.9218E-4 -1.2618E-4 4.1219E-5 6.8651E-4 0.0010281 0.0012888 0.0014322 0.0014976 0.001294 9.1192E-4 5.194E-4 3.95E-4 3.6549E-4 1.7516E-4 -2.3017E-5 2.1183E-4 3.2715E-4 2.6042E-4 6.172E-4 4.1194E-4 4.0928E-4 8.3419E-5 5.2536E-4 7.2722E-4 4.0948E-4 3.03E-4 2.3304E-4 3.9332E-4 0.001038 9.1547E-4 1.2197E-4 -5.4514E-4 1.5846E-6 6.0784E-4 0.001158 5.1744E-4 1.1623E-4 2.4462E-4 3.4625E-4 1.2845E-5 8.0526E-6 7.9131E-4 9.14E-4 1.7255E-4 3.2E-4 2.6944E-4 6.7251E-4 8.2317E-4 4.8064E-4 4.4435E-4 4.329E-4 5.7875E-4 5.6228E-4 2.9239E-4 2.5244E-5 1.1604E-5 3.3914E-4 5.2815E-4 3.3755E-4 7.978E-4 7.4957E-4 5.0604E-4 5.6003E-4 3.9508E-4 5.4485E-4 3.6957E-4 3.5958E-4 9.4667E-4 4.5844E-4 2.7568E-4 9.3761E-4 6.6142E-4 1.0497E-4 3.1495E-4 6.5031E-4 6.0553E-4 6.7836E-4 6.6242E-5 9.1116E-5 5.3923E-4 7.0447E-4 3.727E-4 3.522E-4 7.0317E-4 6.549E-4 4.7693E-4 3.7704E-4 0.0010634 0.0010651 8.8315E-4 6.2796E-4 5.4796E-4 5.742E-4 5.4107E-4 2.4945E-4 3.5704E-4 4.6968E-4 5.6252E-4 2.0428E-4 1.6699E-4 1.4301E-4 -7.1243E-6 4.8153E-4 3.5267E-4 2.1314E-4 1.2755E-4 6.4996E-5 4.7725E-5 -4.073E-4 -1.6343E-4 4.9526E-5 -1.7103E-4 -7.7512E-4 -0.0010078 -7.2782E-4 -7.486E-4 -6.4302E-4 -2.9472E-4 -3.5556E-4 -4.8079E-4 -3.7274E-4 -6.3536E-4 -0.0010474 -0.0010838 -0.001118 -0.0013471 -0.0014293
6523.48717 5.2855E-4 0.0017299 0.0020053 0.0019007 0.0016118 0.0018098 0.002154 0.0018458 0.0017815 0.0014993 6.2896E-4 1.0446E-4 1.6472E-4 1.6283E-4 1.5124E-4 3.5883E-4 0.0011494 0.0016101 0.0016865 0.0016294 0.00176 0.0014265 0.0010809 8.2894E-4 5.0111E-4 5.001E-4 2.8891E-4 2.7314E-4 4.0619E-4 4.5118E-4 4.8522E-4 8.3789E-4 4.8287E-4 5.1297E-4 1.355E-4 6.7101E-4 8.8439E-4 5.0643E-4 2.8678E-4 3.3393E-4 5.0967E-4 0.0011298 8.606E-4 5.2679E-5 -4.6153E-4 2.0544E-4 7.8312E-4 0.0010783 5.8724E-4 2.4636E-5 1.9662E-4 4.2239E-4 -1.005E-5 8.2351E-5 7.8781E-4 9.0956E-4 5.7516E-5 3.5269E-4 2.2434E-4 6.8892E-4 7.6976E-4 3.9368E-4 3.1906E-4 3.7836E-4 4.865E-4 5.5144E-4 2.0027E-4 -1.12E-4 -9.6177E-6 2.5802E-4 3.8603E-4 3.109E-4 7.3717E-4 6.0368E-4 3.9946E-4 3.8961E-4 2.757E-4 4.6442E-4 2.2344E-4 2.412E-4 6.3934E-4 2.0713E-4 1.0409E-4 5.5968E-4 4.0015E-4 -1.9132E-4 1.3536E-4 4.2146E-4 3.2194E-4 3.3921E-4 -1.705E-4 -1.3961E-4 2.6157E-4 2.9403E-4 -1.502E-6 -4.9165E-5 4.0969E-4 3.8458E-4 6.3175E-5 -1.8969E-5 6.6983E-4 8.0714E-4 5.4055E-4 2.6672E-4 1.588E-4 3.1812E-4 2.4035E-4 -7.9342E-5 4.6226E-5 1.6731E-4 3.4314E-4 2.9809E-5 -7.1679E-5 -1.431E-4 -2.4984E-4 3.1751E-4 1.2349E-4 -6.2713E-5 -4.1325E-5 -9.4108E-5 -1.9614E-4 -6.2021E-4 -3.4873E-4 -2.4841E-4 -3.9071E-4 -0.0010311 -0.0011494 -8.929E-4 -9.5537E-4 -8.3713E-4 -7.2171E-4 -5.2052E-4 -5.7872E-4 -6.2188E-4 -8.2628E-4 -0.0010517 -0.0010185 -0.0010282 -0.001317 -0.0015133
6523.664 7.1197E-4 0.0018955 0.0020512 0.0019614 0.0016191 0.0019258 0.0022269 0.0019085 0.0019571 0.001545 6.9207E-4 2.0065E-4 4.1019E-4 3.6068E-4 3.038E-4 6.7999E-4 0.0013194 0.0017717 0.0019241 0.0017448 0.001749 0.0015376 0.0011753 8.5865E-4 6.2484E-4 5.5375E-4 3.6052E-4 3.8689E-4 4.6775E-4 5.7871E-4 4.8049E-4 7.6232E-4 4.4964E-4 5.0227E-4 1.3915E-4 7.3372E-4 9.1408E-4 5.9995E-4 2.3288E-4 4.4509E-4 5.3408E-4 0.0012932 9.1768E-4 -6.5025E-6 -4.3169E-4 2.284E-4 7.7855E-4 0.0010085 4.42E-4 4.5088E-5 2.8283E-4 3.0343E-4 -1.2352E-4 1.2775E-4 8.0992E-4 7.81E-4 1.8036E-5 2.818E-4 1.8546E-4 5.9659E-4 7.0398E-4 2.821E-4 2.6704E-4 2.781E-4 4.7312E-4 3.6846E-4 1.0207E-4 -2.6435E-4 -1.0861E-4 1.5694E-5 2.3782E-4 2.034E-4 6.3744E-4 4.8462E-4 1.7366E-4 2.3988E-4 2.8267E-5 1.9395E-4 3.1089E-6 -2.5715E-5 4.5359E-4 1.4995E-5 -1.2378E-4 4.422E-4 1.0612E-4 -4.9374E-4 -1.1233E-4 7.7211E-5 -6.1865E-6 2.9443E-5 -5.6678E-4 -4.8823E-4 -6.0435E-5 -1.1081E-4 -4.1434E-4 -4.3018E-4 2.4512E-5 -7.1988E-5 -3.1238E-4 -4.0637E-4 2.1072E-4 3.0618E-4 8.5042E-5 -2.4935E-4 -2.7522E-4 -2.7959E-4 -1.9727E-4 -4.8287E-4 -3.9912E-4 -2.6027E-4 -2.5276E-5 -4.3953E-4 -5.4943E-4 -5.1028E-4 -6.2458E-4 -6.0501E-5 -2.321E-4 -4.8633E-4 -5.0174E-4 -4.6368E-4 -4.9143E-4 -8.4229E-4 -6.2456E-4 -3.988E-4 -6.3469E-4 -0.0013053 -0.0013695 -0.0010037 -0.0011109 -0.0010526 -8.1491E-4 -5.8544E-4 -6.3126E-4 -7.7415E-4 -8.8384E-4 -0.0011228 -8.5902E-4 -8.0471E-4 -0.0011867 -0.0012536
6523.84084 0.0011463 0.0022444 0.00233 0.0021367 0.0018914 0.0021064 0.0024325 0.0021714 0.0021111 0.0017267 9.0518E-4 4.897E-4 6.8424E-4 7.0136E-4 6.3467E-4 0.0010047 0.0017001 0.0020544 0.0021973 0.0020876 0.0020433 0.0017056 0.0014294 0.0012107 8.2614E-4 7.6931E-4 7.0248E-4 7.006E-4 8.0192E-4 8.7368E-4 9.2095E-4 0.0011225 7.7059E-4 6.233E-4 4.3684E-4 0.0011213 0.0012401 8.2054E-4 5.8657E-4 7.7845E-4 9.8428E-4 0.0015043 0.0011953 2.8533E-4 -9.2569E-5 5.8313E-4 0.0011405 0.0012379 6.9049E-4 2.5016E-4 5.2623E-4 5.6826E-4 1.1236E-4 3.2747E-4 0.0010177 9.8026E-4 2.4954E-4 5.1545E-4 4.8134E-4 7.746E-4 8.0484E-4 4.6214E-4 4.8408E-4 4.398E-4 5.478E-4 5.5995E-4 3.3479E-4 2.4718E-5 2.8664E-5 2.3892E-4 3.0187E-4 3.564E-4 6.5788E-4 5.5713E-4 2.6949E-4 3.0718E-4 1.3494E-4 3.1525E-4 1.3902E-5 7.2488E-5 4.6684E-4 1.1363E-4 -5.6195E-5 3.0685E-4 1.0271E-5 -4.5311E-4 -7.9321E-5 -7.1823E-6 -1.4534E-4 -3.4578E-5 -5.6482E-4 -4.3378E-4 -7.9437E-5 -1.826E-4 -4.8508E-4 -5.3415E-4 -2.1925E-4 -2.9255E-4 -5.1342E-4 -5.0937E-4 1.8459E-5 7.1433E-5 -1.8691E-4 -4.4762E-4 -4.2406E-4 -4.1734E-4 -4.479E-4 -6.8096E-4 -5.2824E-4 -3.6659E-4 -2.6287E-4 -5.756E-4 -6.7497E-4 -6.7689E-4 -8.0468E-4 -2.7E-4 -3.7441E-4 -5.6974E-4 -4.9059E-4 -5.1483E-4 -5.1237E-4 -7.8139E-4 -6.0213E-4 -3.9244E-4 -6.3123E-4 -0.0011872 -0.0012034 -9.7249E-4 -8.7684E-4 -8.8047E-4 -7.3195E-4 -5.259E-4 -4.6863E-4 -6.0497E-4 -7.8968E-4 -8.5684E-4 -5.4457E-4 -4.1385E-4 -7.0973E-4 -8.5658E-4
6524.01766 0.0013298 0.0023417 0.0024404 0.0021938 0.0019883 0.0021937 0.0023799 0.002184 0.0021508 0.0016651 8.54E-4 5.7158E-4 8.2953E-4 8.1348E-4 7.8721E-4 0.001069 0.0018701 0.0022908 0.002328 0.0022634 0.002192 0.0018629 0.0016586 0.0013714 0.0010169 0.0010553 8.6187E-4 7.7226E-4 9.194E-4 9.8377E-4 0.0010414 0.001392 9.1793E-4 7.3394E-4 6.3424E-4 0.0013085 0.0014387 9.8277E-4 7.9302E-4 9.8879E-4 0.0011518 0.0016677 0.0012796 4.8945E-4 1.1887E-4 8.441E-4 0.0012592 0.0013643 8.1328E-4 4.3881E-4 7.0094E-4 6.5424E-4 1.9949E-4 5.2727E-4 0.0011776 0.0011828 3.4877E-4 5.9217E-4 7.0852E-4 9.2473E-4 8.687E-4 5.4708E-4 6.3089E-4 5.8637E-4 6.6809E-4 6.1256E-4 3.359E-4 1.0066E-4 1.3012E-4 3.7271E-4 4.0487E-4 4.0165E-4 8.3168E-4 5.7877E-4 2.5511E-4 4.0132E-4 2.2381E-4 3.1783E-4 6.3263E-5 -5.504E-5 5.0686E-4 1.4701E-4 -7.1367E-5 3.0781E-4 4.4696E-5 -4.4797E-4 -1.2023E-4 -1.2416E-4 -1.8405E-4 -1.105E-4 -6.1306E-4 -4.8826E-4 -1.8092E-4 -2.2788E-4 -5.293E-4 -5.526E-4 -3.5392E-4 -4.6008E-4 -6.7016E-4 -6.8661E-4 -2.3036E-4 -1.9311E-4 -4.3235E-4 -6.3412E-4 -6.0573E-4 -6.4729E-4 -7.1655E-4 -8.106E-4 -5.6485E-4 -6.3381E-4 -5.3935E-4 -8.0114E-4 -7.7369E-4 -8.1664E-4 -9.7891E-4 -4.7058E-4 -4.9575E-4 -7.1952E-4 -6.4479E-4 -6.2315E-4 -5.6953E-4 -7.295E-4 -5.3748E-4 -4.5247E-4 -7.939E-4 -0.0012563 -0.0012425 -9.2009E-4 -9.3577E-4 -9.9307E-4 -6.9149E-4 -3.8432E-4 -3.9684E-4 -4.9939E-4 -5.8008E-4 -6.5145E-4 -3.5141E-4 -1.6562E-4 -3.9967E-4 -5.8116E-4
6524.19449 0.0019577 0.0028414 0.0029523 0.0026875 0.00254 0.0026359 0.00284 0.0027758 0.0026982 0.0020576 0.0013671 0.0010999 0.0012966 0.0013255 0.0013712 0.0017467 0.0023757 0.0027658 0.0028111 0.0026948 0.00271 0.002471 0.002115 0.0017412 0.0016377 0.0016123 0.0014847 0.001521 0.0015227 0.001659 0.0016211 0.00178 0.0014716 0.0013196 0.0012848 0.0019416 0.0020095 0.0015365 0.0013763 0.0016744 0.0017316 0.002223 0.0018017 0.0010076 8.0444E-4 0.001494 0.0019279 0.001923 0.0013432 0.0010793 0.0013539 0.0012804 7.9475E-4 0.0011741 0.0017091 0.0017007 8.3584E-4 0.0011779 0.0011581 0.0014668 0.0013619 0.0010714 0.0010868 0.0010775 0.0011501 0.0010884 8.2779E-4 6.0646E-4 7.2558E-4 8.9797E-4 8.6713E-4 8.9051E-4 0.0012974 9.6903E-4 6.3132E-4 8.8549E-4 6.1069E-4 8.4043E-4 4.6577E-4 3.7611E-4 8.7111E-4 6.2307E-4 3.1283E-4 7.0921E-4 3.6364E-4 1.9167E-5 2.3827E-4 2.0247E-4 1.8254E-4 2.2576E-4 -2.0639E-4 -5.371E-5 2.7732E-4 1.9916E-4 -1.3048E-4 -2.4336E-4 -8.3961E-5 -2.5818E-4 -3.8529E-4 -3.6839E-4 -7.8296E-5 -1.3987E-6 -2.0013E-4 -3.4169E-4 -3.6792E-4 -4.3158E-4 -5.3618E-4 -5.4356E-4 -2.3694E-4 -2.6365E-4 -3.5698E-4 -4.4866E-4 -5.0179E-4 -5.1263E-4 -7.0627E-4 -2.4914E-4 -2.4406E-4 -4.3221E-4 -4.5324E-4 -2.021E-4 -2.0711E-4 -2.7676E-4 -1.6208E-4 -1.7147E-4 -4.3093E-4 -7.7245E-4 -7.5898E-4 -5.8327E-4 -5.9258E-4 -4.9043E-4 -2.7093E-4 -6.0311E-5 -6.4139E-5 -1.1445E-4 -1.1823E-4 -2.2103E-4 5.9928E-6 1.4969E-4 1.4033E-5 -1.136E-4
6524.37132 0.0026215 0.0033842 0.0034462 0.0032312 0.0030594 0.0032144 0.0033826 0.0033175 0.0031669 0.0026718 0.0019765 0.001621 0.0018817 0.001941 0.0019124 0.0023531 0.0029956 0.0033299 0.0033654 0.0031866 0.0032527 0.0029052 0.0025927 0.0024226 0.0022832 0.002208 0.0021286 0.0022171 0.0023148 0.002404 0.0023676 0.0025411 0.0021225 0.0019607 0.0019459 0.0026888 0.0027664 0.0023032 0.0021207 0.0022609 0.0025499 0.0028636 0.0024664 0.0016237 0.0015137 0.0022982 0.0026067 0.0027046 0.0020951 0.0018123 0.0020136 0.0019817 0.0015229 0.001876 0.0023785 0.0022667 0.0015313 0.0018927 0.0017676 0.002062 0.0020717 0.0016974 0.0018001 0.0017612 0.0017601 0.001743 0.00157 0.0013141 0.0013784 0.0014804 0.0014765 0.0014697 0.0018868 0.0015334 0.0013389 0.0014325 0.0011379 0.0013158 9.9027E-4 8.8487E-4 0.0013785 0.0011589 9.4888E-4 0.0011376 8.4882E-4 6.5847E-4 8.516E-4 6.6842E-4 6.4707E-4 7.4622E-4 4.6362E-4 6.0516E-4 8.5675E-4 8.6869E-4 4.4593E-4 3.2011E-4 3.7237E-4 2.7509E-4 1.8152E-4 1.9646E-4 3.9188E-4 2.9127E-4 3.2618E-4 1.1467E-4 2.486E-5 3.106E-5 -6.9988E-5 5.1916E-5 2.9743E-4 2.4384E-4 1.1176E-4 1.2765E-4 2.0091E-4 1.3655E-4 -1.3937E-4 2.6503E-4 4.051E-4 2.8353E-4 2.679E-4 3.5162E-4 4.9375E-4 4.7472E-4 4.8209E-4 3.3916E-4 8.9463E-5 -9.7878E-5 -8.1686E-5 -3.4372E-5 4.4258E-5 1.8237E-4 4.2672E-4 5.5878E-4 6.0563E-4 6.4736E-4 6.3564E-4 4.833E-4 5.7038E-4 6.0217E-4 5.7103E-4 4.8839E-4
6524.54814 0.0029376 0.0036468 0.0035924 0.0034279 0.0033318 0.0034702 0.0036275 0.0034552 0.0034139 0.0028748 0.0022538 0.0020671 0.0022736 0.0022958 0.0023501 0.0027989 0.003394 0.0037051 0.0036812 0.0035115 0.0035114 0.003208 0.0030384 0.0027604 0.0025867 0.002508 0.0025408 0.002601 0.0027119 0.0027409 0.0027977 0.0028629 0.0024852 0.002224 0.0023233 0.003201 0.0030271 0.0026201 0.0024746 0.002827 0.0030106 0.0032214 0.0027612 0.0019428 0.0019204 0.0028679 0.003119 0.0029909 0.0023903 0.002219 0.0024311 0.0023153 0.0018597 0.0023111 0.0027919 0.0026736 0.0019211 0.0023281 0.0022364 0.0024678 0.0023863 0.0020656 0.0021893 0.0021402 0.0020542 0.0021076 0.0018819 0.0018477 0.001765 0.001824 0.0017956 0.0019323 0.0022478 0.0017474 0.0016352 0.0018668 0.0015701 0.0016221 0.0012479 0.0011799 0.0017225 0.0015316 0.0012864 0.0014565 0.0012662 0.0011471 0.0012936 9.8374E-4 0.0010498 0.0011394 9.5377E-4 0.001123 0.0012685 0.0012521 9.4886E-4 7.9536E-4 6.7827E-4 6.6379E-4 6.2117E-4 6.4293E-4 6.8996E-4 5.3372E-4 5.7071E-4 5.4157E-4 4.9236E-4 3.3341E-4 2.7744E-4 4.9854E-4 8.3814E-4 6.8607E-4 4.5552E-4 6.1784E-4 7.3357E-4 6.9012E-4 3.0781E-4 7.1918E-4 9.794E-4 8.7905E-4 7.9087E-4 7.7324E-4 0.0010078 0.0010276 0.0010814 7.3839E-4 5.8301E-4 5.1367E-4 5.1747E-4 4.8464E-4 5.2118E-4 6.5242E-4 9.8795E-4 0.0010658 0.0010421 0.0011302 0.0011408 9.8134E-4 9.4966E-4 9.4843E-4 8.5144E-4 7.8592E-4
6524.72496 0.0032249 0.0038412 0.0038354 0.0036675 0.0035289 0.0036042 0.0038187 0.0037217 0.003593 0.0030563 0.0024632 0.0024167 0.0026691 0.0026649 0.0027379 0.0032518 0.0038353 0.0040661 0.0041073 0.0038186 0.0036992 0.0033901 0.003218 0.0029956 0.0027986 0.0027799 0.0027704 0.0028937 0.0028784 0.0029278 0.0030157 0.0030663 0.0026083 0.0023451 0.0025588 0.0034056 0.0032844 0.0027378 0.0026915 0.0031709 0.0032703 0.0034635 0.0028898 0.002235 0.0022902 0.003203 0.0032414 0.0032273 0.0026359 0.0024576 0.0026357 0.0024668 0.0021123 0.0026659 0.0030581 0.0028002 0.0021281 0.0026348 0.0024957 0.0027337 0.0025558 0.0023326 0.0024441 0.0024522 0.0022846 0.0022788 0.0021849 0.0020718 0.0019421 0.0020274 0.0020402 0.0020891 0.0024194 0.0019165 0.0017974 0.0020332 0.0017849 0.0018869 0.0013809 0.0014096 0.0019595 0.0018481 0.0014346 0.0015915 0.0014316 0.001393 0.0015168 0.0012105 0.0012395 0.0013726 0.0012609 0.0012843 0.0015214 0.001559 0.0013102 9.4879E-4 8.2764E-4 8.8111E-4 8.9494E-4 8.9067E-4 7.8304E-4 7.3183E-4 8.5999E-4 8.9132E-4 7.6059E-4 6.0027E-4 6.4298E-4 9.3351E-4 0.0011698 9.1389E-4 6.5332E-4 0.0010189 0.0012366 0.0010579 6.3816E-4 0.0011374 0.0015149 0.0013995 0.0011336 0.0011771 0.0015161 0.0014814 0.0014003 0.0010714 9.075E-4 8.8972E-4 8.7511E-4 7.2843E-4 8.3195E-4 0.0010773 0.0014035 0.0013816 0.0012937 0.0014827 0.0015673 0.0013885 0.0012288 0.0011762 0.0010894 9.4642E-4
6524.90178 0.0033868 0.0039062 0.0039172 0.0036066 0.0035433 0.0035768 0.0037482 0.0037057 0.0034967 0.0030269 0.0024798 0.0024377 0.0026999 0.0028198 0.002926 0.00353 0.0040658 0.0043451 0.0040778 0.0038062 0.0037272 0.0034622 0.0032236 0.0030111 0.0028306 0.0026892 0.0027402 0.0028602 0.002884 0.0028984 0.0029519 0.0030256 0.0025334 0.0023379 0.0025833 0.0033612 0.0032315 0.0027285 0.0027406 0.0031729 0.0033699 0.0034737 0.0029199 0.002203 0.0024247 0.0032934 0.0032538 0.0031943 0.0025074 0.0025015 0.0025815 0.0023708 0.0020315 0.0026185 0.0029333 0.0027675 0.0021584 0.0025204 0.002567 0.0026418 0.0024997 0.002326 0.0024447 0.0024562 0.0022657 0.0022322 0.0021897 0.0020914 0.0018975 0.0019526 0.002048 0.002072 0.0024345 0.0019086 0.001685 0.0019999 0.001785 0.0017651 0.0014012 0.0014044 0.0019614 0.001793 0.0013577 0.001593 0.0013836 0.0014225 0.001509 0.0011352 0.001219 0.0013921 0.0013139 0.0013484 0.0015442 0.0015586 0.0012932 8.9536E-4 7.937E-4 9.2687E-4 9.2547E-4 8.6815E-4 7.423E-4 7.1638E-4 8.4333E-4 8.9268E-4 7.2505E-4 4.9825E-4 6.215E-4 9.8044E-4 0.0012444 9.4496E-4 7.7662E-4 0.0011337 0.0013868 0.0011407 7.7049E-4 0.0013264 0.0016711 0.0015369 0.0012868 0.0013884 0.0017496 0.001697 0.0014869 0.0010904 0.0011021 0.0010542 0.0010394 8.3E-4 9.4916E-4 0.0012566 0.0017127 0.0015789 0.0014817 0.001872 0.0019393 0.0016833 0.0015021 0.0013675 0.0012148 0.001226
6525.07859 0.0034663 0.0038743 0.0037838 0.0035207 0.0033716 0.0034167 0.0034949 0.0034502 0.0033325 0.0027545 0.0022144 0.0023481 0.0026698 0.0026962 0.0028787 0.003416 0.0040179 0.0042039 0.0038597 0.0035418 0.0034961 0.0031829 0.003098 0.0029381 0.0025172 0.0024402 0.0025556 0.0026757 0.002638 0.0026666 0.0026654 0.0027374 0.0021912 0.002088 0.0023898 0.0030749 0.0029649 0.0024409 0.0024949 0.0029765 0.0030844 0.0031159 0.0026411 0.0018805 0.002179 0.0030651 0.0029794 0.0028086 0.0022364 0.0022253 0.0023306 0.0019817 0.0017044 0.0024134 0.002648 0.0025498 0.00187 0.002302 0.0023218 0.002363 0.0021064 0.0019839 0.0022338 0.0022861 0.0020002 0.0019342 0.0018808 0.0018641 0.0017299 0.0017282 0.0016181 0.0018718 0.0022356 0.0015045 0.0014411 0.0016654 0.0014479 0.0015092 0.0010885 0.0012354 0.0016386 0.001583 0.0010763 0.0012705 0.001184 0.0012504 0.0013708 8.9686E-4 9.9102E-4 0.0011145 0.001133 0.0011292 0.0012719 0.0013069 0.00114 6.6442E-4 5.3776E-4 5.9652E-4 7.1545E-4 6.7022E-4 4.9023E-4 4.2774E-4 4.9367E-4 6.4961E-4 5.4042E-4 3.0982E-4 4.4504E-4 7.5548E-4 0.0011006 7.3734E-4 4.3724E-4 9.0525E-4 0.0012377 9.8928E-4 5.6939E-4 0.0011924 0.001502 0.0014992 0.0011298 0.0011961 0.0016296 0.0016894 0.0014828 9.4908E-4 9.5787E-4 0.001016 0.0011099 7.6496E-4 8.7863E-4 0.0012538 0.0017999 0.001615 0.0014601 0.0018996 0.0021108 0.0019174 0.0015198 0.0013609 0.0013069 0.0012922
6525.25541 0.0034848 0.0037669 0.0036863 0.0033632 0.0032893 0.0032531 0.0032703 0.0032769 0.0030574 0.0023819 0.0020025 0.0020443 0.0023967 0.0024441 0.0027566 0.0032628 0.0038415 0.0039807 0.0036594 0.0034371 0.0032224 0.0028859 0.0028907 0.002688 0.0023272 0.002251 0.0023604 0.0024878 0.0024969 0.0024523 0.0024173 0.0024701 0.0020503 0.0017895 0.0020891 0.0028784 0.0026431 0.0021739 0.0023177 0.0027356 0.0028602 0.0028636 0.0022468 0.001683 0.0019602 0.002857 0.0027784 0.002556 0.0019985 0.0019788 0.0021025 0.0017521 0.0014971 0.0022179 0.0025231 0.0023193 0.0015373 0.0020521 0.0021549 0.002165 0.0018861 0.0017186 0.0019585 0.0020518 0.0017133 0.0017269 0.0016742 0.0016848 0.0015742 0.0014616 0.0014639 0.0016323 0.0020336 0.0013403 0.0012 0.0015037 0.0013076 0.0012144 8.4395E-4 8.9048E-4 0.0014228 0.0014622 9.0731E-4 0.0010399 9.2493E-4 0.0011018 0.0012206 6.7912E-4 7.2136E-4 9.4962E-4 9.8758E-4 9.3045E-4 0.0011264 0.0011703 0.0010341 5.428E-4 2.8163E-4 3.2519E-4 5.1122E-4 4.9593E-4 2.9156E-4 8.5424E-5 2.6274E-4 4.7496E-4 3.1988E-4 -3.835E-6 1.3432E-4 5.5727E-4 9.4169E-4 5.0569E-4 2.5592E-4 7.6329E-4 0.0011543 8.1671E-4 3.6516E-4 0.0010402 0.0013116 0.0013951 0.0010572 0.0011092 0.0016425 0.0017784 0.0013911 7.8655E-4 7.6204E-4 0.0010838 0.001126 7.029E-4 8.0806E-4 0.0012602 0.0017713 0.0016542 0.0013778 0.0019607 0.0021941 0.0019172 0.0014918 0.0013238 0.0013715 0.0013156
6525.43222 0.0033921 0.0035158 0.0034419 0.0031843 0.0030781 0.0030034 0.0030242 0.002975 0.0027216 0.0021345 0.0017299 0.0018761 0.0021308 0.0023205 0.0024991 0.0030454 0.0036151 0.0036045 0.0034555 0.0030981 0.0030623 0.0027913 0.0026835 0.00253 0.0022817 0.0021885 0.0022705 0.002363 0.0023698 0.002402 0.0022212 0.0023737 0.0018018 0.0017823 0.0020997 0.0027511 0.0025591 0.0020271 0.00212 0.00257 0.0026905 0.0027034 0.0021648 0.0015158 0.0018557 0.0027528 0.0025672 0.0023997 0.0017836 0.0018543 0.0019793 0.0016527 0.0013416 0.0021189 0.0023243 0.0020696 0.001438 0.00195 0.0020599 0.0020385 0.0017184 0.0015917 0.0018087 0.0018845 0.0016302 0.0015134 0.0015098 0.0015567 0.0014304 0.0013177 0.0013455 0.0015039 0.0019581 0.0012722 0.0010394 0.0014583 0.0012956 0.0012292 7.5393E-4 9.6252E-4 0.0013529 0.0014366 9.1618E-4 9.8164E-4 8.6769E-4 0.0011046 0.0011978 6.3618E-4 7.8964E-4 9.3628E-4 0.0010938 0.0010358 0.0011402 0.0011372 0.0010288 6.1052E-4 3.4222E-4 3.2931E-4 4.8815E-4 6.0713E-4 3.0124E-4 9.9436E-5 2.5776E-4 4.1055E-4 3.1397E-4 4.28E-5 8.5804E-5 6.101E-4 0.0010103 6.143E-4 2.2685E-4 6.0929E-4 0.0011009 8.1534E-4 4.5544E-4 0.0010359 0.0013141 0.0013936 0.0010025 0.0011428 0.0016736 0.0016319 0.0013931 8.4474E-4 7.2964E-4 0.0010184 0.001024 7.6211E-4 7.5563E-4 0.001145 0.0017792 0.0015593 0.0013318 0.001824 0.0020278 0.0017282 0.001278 0.0012013 0.0011496 0.0011284
6525.60903 0.0029948 0.0032648 0.0029179 0.0027262 0.0025589 0.0025387 0.0025845 0.0025086 0.0021819 0.0016012 0.0012396 0.0014473 0.0017898 0.0018793 0.0020098 0.0027211 0.0030852 0.003011 0.0029599 0.0026882 0.0026964 0.0023736 0.0023591 0.0022693 0.0020529 0.0020556 0.0020191 0.002133 0.0022391 0.0021807 0.002067 0.0021343 0.0017894 0.0017855 0.0021173 0.0025684 0.0022062 0.0019455 0.0019017 0.0022367 0.0022618 0.0023965 0.0019945 0.0013891 0.0017546 0.0024506 0.002226 0.0020637 0.0015555 0.0016109 0.001715 0.0015206 0.0013286 0.0019039 0.001981 0.0018995 0.0012408 0.0017597 0.0018615 0.0018715 0.0016372 0.0014401 0.0016067 0.001604 0.0015075 0.001418 0.0012607 0.0012898 0.0011995 0.0012036 0.001125 0.0012791 0.0018192 0.001246 0.0010462 0.0012457 0.0010834 0.0011814 8.2455E-4 0.0010257 0.0013725 0.0012799 9.2803E-4 0.0011286 8.4013E-4 0.0010271 0.0011632 7.5342E-4 8.1643E-4 9.1697E-4 0.001046 0.0010408 0.0010448 9.8567E-4 8.2505E-4 6.1019E-4 4.4138E-4 4.5202E-4 5.7803E-4 6.4102E-4 5.3437E-4 2.8289E-4 3.6289E-4 5.0127E-4 5.1397E-4 2.3551E-4 3.2959E-4 7.1681E-4 0.001046 6.6026E-4 4.0397E-4 6.4343E-4 9.8149E-4 8.0796E-4 4.7058E-4 0.0010619 0.0012171 0.0011866 0.0010142 0.0010347 0.0013839 0.0013282 0.0011441 7.6982E-4 5.7299E-4 6.1957E-4 5.5836E-4 5.6044E-4 5.3334E-4 8.2606E-4 0.0012901 0.0010622 9.1471E-4 0.0013006 0.0013131 9.3549E-4 6.9224E-4 7.7371E-4 5.3095E-4 4.6434E-4
